month,log_revenue,log_net_income,log_cost_of_goods_sold,log_gross_profit,log_operating_expenses,log_operating_income
01/01/2019,11.30803365,10.04987911,10.55342838,10.67280833,9.688124371,10.20514739
01/01/2019,11.0214712,9.731128898,10.14455057,10.48353846,9.484385933,10.02441409
01/01/2019,11.94063099,10.46724908,11.33144809,11.15583222,10.22812325,10.65257061
01/01/2019,11.51653902,10.42887471,10.73320293,10.90613372,9.734981601,10.53508275
01/01/2019,11.82941239,10.37753442,11.12555155,11.14687972,10.12543199,10.70050065
01/01/2019,11.78702903,10.33069256,10.98128768,11.19508555,10.30473853,10.66660579
01/01/2019,11.50932128,9.841759128,10.99696998,10.59533975,9.712317387,10.06174665
01/02/2019,11.76888024,10.34521407,10.72981427,11.33226924,10.61544692,10.66227304
01/02/2019,11.82847559,10.31898618,11.11495869,11.15530578,10.40574963,10.51558189
01/02/2019,11.81122825,10.52928501,11.02755658,11.20110047,10.25651724,10.70872371
01/02/2019,10.91637523,9.273915378,10.36885519,10.05276176,9.004053054,9.621445084
01/02/2019,11.71382359,10.27593759,11.08032873,10.95725611,9.757668551,10.59872082
01/02/2019,12.14405346,10.90631464,11.31104762,11.5735924,10.57279201,11.11539765
01/02/2019,11.588696,10.38910392,10.61795598,11.11260453,10.19355843,10.60363643
01/03/2019,11.82100287,10.17837697,11.24393336,10.99652942,10.28720095,10.31933885
01/03/2019,11.84572416,10.55846617,11.21664819,11.08413326,9.901279543,10.71829107
01/03/2019,11.62308492,10.32718541,10.81028313,11.0368091,9.914456725,10.64302984
01/03/2019,12.05976848,10.61658221,11.32754058,11.40424313,10.62908179,10.78691132
01/03/2019,11.85204809,10.52015032,10.89768997,11.36583035,10.61924097,10.72343563
01/03/2019,11.48074097,10.42601428,10.48667408,11.018613,9.973721237,10.58519046
01/03/2019,10.95590112,9.936898493,9.7849759,10.58474692,9.704000218,10.04954661
01/04/2019,12.07370121,10.85165825,11.09089253,11.60489247,10.80340851,11.00950058
01/04/2019,12.07669271,10.94065984,11.14278064,11.57745385,10.6840357,11.0510998
01/04/2019,10.86281724,9.697447398,9.988027644,10.32336821,9.381282073,9.829430958
01/04/2019,10.86165062,9.674275737,9.902600501,10.37837923,9.491924603,9.847209441
01/04/2019,11.86815888,10.5793585,11.22462421,11.12282347,10.02988974,10.71452917
01/04/2019,11.90750318,10.46324447,11.23504194,11.19324687,10.21263929,10.72313224
01/04/2019,12.19715339,11.19047523,11.03673338,11.82122355,10.88974868,11.32040621
